,forecast,actual
2017-09-24 15:00:00+00:00,261,258.0
2017-09-24 15:30:00+00:00,274,266.0
2017-09-24 16:00:00+00:00,295,276.0
2017-09-24 16:30:00+00:00,308,290.0
2017-09-24 17:00:00+00:00,299,291.0
2017-09-24 17:30:00+00:00,301,290.0
2017-09-24 18:00:00+00:00,287,286.0
2017-09-24 18:30:00+00:00,288,280.0
2017-09-24 19:00:00+00:00,289,282.0
2017-09-24 19:30:00+00:00,289,285.0
2017-09-24 20:00:00+00:00,291,281.0
2017-09-24 20:30:00+00:00,282,274.0
2017-09-24 21:00:00+00:00,269,260.0
2017-09-24 21:30:00+00:00,256,250.0
2017-09-24 22:00:00+00:00,243,242.0
2017-09-24 22:30:00+00:00,237,229.0
2017-09-24 23:00:00+00:00,234,235.0
2017-09-24 23:30:00+00:00,231,237.0
2017-09-25 00:00:00+00:00,239,245.0
2017-09-25 00:30:00+00:00,241,249.0
2017-09-25 01:00:00+00:00,250,250.0
2017-09-25 01:30:00+00:00,251,250.0
2017-09-25 02:00:00+00:00,257,253.0
2017-09-25 02:30:00+00:00,258,255.0
2017-09-25 03:00:00+00:00,257,255.0
2017-09-25 03:30:00+00:00,257,257.0
2017-09-25 04:00:00+00:00,252,263.0
2017-09-25 04:30:00+00:00,256,278.0
2017-09-25 05:00:00+00:00,266,301.0
2017-09-25 05:30:00+00:00,287,330.0
2017-09-25 06:00:00+00:00,313,337.0
2017-09-25 06:30:00+00:00,327,346.0
2017-09-25 07:00:00+00:00,354,349.0
2017-09-25 07:30:00+00:00,360,346.0
2017-09-25 08:00:00+00:00,361,340.0
2017-09-25 08:30:00+00:00,357,340.0
2017-09-25 09:00:00+00:00,330,337.0
2017-09-25 09:30:00+00:00,325,334.0
2017-09-25 10:00:00+00:00,299,329.0
2017-09-25 10:30:00+00:00,296,328.0
2017-09-25 11:00:00+00:00,308,325.0
2017-09-25 11:30:00+00:00,300,324.0
2017-09-25 12:00:00+00:00,328,323.0
2017-09-25 12:30:00+00:00,325,324.0
2017-09-25 13:00:00+00:00,328,325.0
2017-09-25 13:30:00+00:00,328,325.0
2017-09-25 14:00:00+00:00,313,328.0
2017-09-25 14:30:00+00:00,327,338.0
2017-09-25 15:00:00+00:00,323,353.0
2017-09-25 15:30:00+00:00,331,359.0
2017-09-25 16:00:00+00:00,351,368.0
2017-09-25 16:30:00+00:00,356,375.0
2017-09-25 17:00:00+00:00,372,377.0
2017-09-25 17:30:00+00:00,373,377.0
2017-09-25 18:00:00+00:00,370,372.0
2017-09-25 18:30:00+00:00,371,369.0
2017-09-25 19:00:00+00:00,360,370.0
2017-09-25 19:30:00+00:00,360,370.0
2017-09-25 20:00:00+00:00,343,360.0
2017-09-25 20:30:00+00:00,323,341.0
2017-09-25 21:00:00+00:00,308,324.0
2017-09-25 21:30:00+00:00,295,308.0
2017-09-25 22:00:00+00:00,299,294.0
2017-09-25 22:30:00+00:00,303,300.0
2017-09-25 23:00:00+00:00,305,302.0
2017-09-25 23:30:00+00:00,299,298.0
2017-09-26 00:00:00+00:00,293,302.0
2017-09-26 00:30:00+00:00,295,306.0
2017-09-26 01:00:00+00:00,290,306.0
2017-09-26 01:30:00+00:00,289,304.0
2017-09-26 02:00:00+00:00,295,303.0
2017-09-26 02:30:00+00:00,293,303.0
2017-09-26 03:00:00+00:00,301,301.0
2017-09-26 03:30:00+00:00,299,300.0
2017-09-26 04:00:00+00:00,297,295.0
2017-09-26 04:30:00+00:00,301,303.0
2017-09-26 05:00:00+00:00,301,306.0
2017-09-26 05:30:00+00:00,317,316.0
2017-09-26 06:00:00+00:00,324,323.0
2017-09-26 06:30:00+00:00,332,325.0
2017-09-26 07:00:00+00:00,336,322.0
2017-09-26 07:30:00+00:00,337,323.0
2017-09-26 08:00:00+00:00,327,318.0
2017-09-26 08:30:00+00:00,324,315.0
2017-09-26 09:00:00+00:00,313,310.0
2017-09-26 09:30:00+00:00,307,306.0
2017-09-26 10:00:00+00:00,296,311.0
2017-09-26 10:30:00+00:00,292,309.0
2017-09-26 11:00:00+00:00,294,309.0
2017-09-26 11:30:00+00:00,292,305.0
2017-09-26 12:00:00+00:00,304,302.0
2017-09-26 12:30:00+00:00,299,301.0
2017-09-26 13:00:00+00:00,303,301.0
2017-09-26 13:30:00+00:00,304,301.0
2017-09-26 14:00:00+00:00,298,301.0
2017-09-26 14:30:00+00:00,306,305.0
2017-09-26 15:00:00+00:00,306,284.0
2017-09-26 15:30:00+00:00,314,308.0
2017-09-26 16:00:00+00:00,320,319.0
2017-09-26 16:30:00+00:00,324,326.0
2017-09-26 17:00:00+00:00,317,335.0
2017-09-26 17:30:00+00:00,316,337.0
2017-09-26 18:00:00+00:00,315,330.0
2017-09-26 18:30:00+00:00,315,328.0
2017-09-26 19:00:00+00:00,332,327.0
2017-09-26 19:30:00+00:00,327,314.0
2017-09-26 20:00:00+00:00,322,311.0
2017-09-26 20:30:00+00:00,305,300.0
2017-09-26 21:00:00+00:00,272,281.0
2017-09-26 21:30:00+00:00,256,265.0
2017-09-26 22:00:00+00:00,231,247.0
2017-09-26 22:30:00+00:00,220,236.0
2017-09-26 23:00:00+00:00,224,239.0
2017-09-26 23:30:00+00:00,219,243.0
2017-09-27 00:00:00+00:00,230,244.0
2017-09-27 00:30:00+00:00,232,245.0
2017-09-27 01:00:00+00:00,237,246.0
2017-09-27 01:30:00+00:00,234,239.0
2017-09-27 02:00:00+00:00,232,240.0
2017-09-27 02:30:00+00:00,231,238.0
2017-09-27 03:00:00+00:00,223,236.0
2017-09-27 03:30:00+00:00,219,236.0
2017-09-27 04:00:00+00:00,213,242.0
2017-09-27 04:30:00+00:00,214,245.0
2017-09-27 05:00:00+00:00,226,258.0
2017-09-27 05:30:00+00:00,247,274.0
2017-09-27 06:00:00+00:00,275,276.0
2017-09-27 06:30:00+00:00,285,273.0
2017-09-27 07:00:00+00:00,291,272.0
2017-09-27 07:30:00+00:00,286,268.0
2017-09-27 08:00:00+00:00,261,266.0
2017-09-27 08:30:00+00:00,256,263.0
2017-09-27 09:00:00+00:00,226,266.0
2017-09-27 09:30:00+00:00,222,261.0
2017-09-27 10:00:00+00:00,223,255.0
2017-09-27 10:30:00+00:00,219,252.0
2017-09-27 11:00:00+00:00,215,251.0
2017-09-27 11:30:00+00:00,212,250.0
2017-09-27 12:00:00+00:00,252,250.0
2017-09-27 12:30:00+00:00,249,249.0
2017-09-27 13:00:00+00:00,248,238.0
2017-09-27 13:30:00+00:00,249,236.0
2017-09-27 14:00:00+00:00,233,235.0
2017-09-27 14:30:00+00:00,235,236.0
2017-09-27 15:00:00+00:00,241,241.0
2017-09-27 15:30:00+00:00,250,250.0
2017-09-27 16:00:00+00:00,235,235.0
2017-09-27 16:30:00+00:00,238,263.0
2017-09-27 17:00:00+00:00,239,265.0
2017-09-27 17:30:00+00:00,238,261.0
2017-09-27 18:00:00+00:00,252,262.0
2017-09-27 18:30:00+00:00,252,258.0
2017-09-27 19:00:00+00:00,272,253.0
2017-09-27 19:30:00+00:00,262,242.0
2017-09-27 20:00:00+00:00,251,231.0
2017-09-27 20:30:00+00:00,243,224.0
2017-09-27 21:00:00+00:00,198,223.0
2017-09-27 21:30:00+00:00,187,210.0
2017-09-27 22:00:00+00:00,165,196.0
2017-09-27 22:30:00+00:00,153,186.0
2017-09-27 23:00:00+00:00,175,198.0
2017-09-27 23:30:00+00:00,178,213.0
2017-09-28 00:00:00+00:00,218,220.0
2017-09-28 00:30:00+00:00,227,225.0
2017-09-28 01:00:00+00:00,239,217.0
2017-09-28 01:30:00+00:00,242,209.0
2017-09-28 02:00:00+00:00,231,209.0
2017-09-28 02:30:00+00:00,235,201.0
2017-09-28 03:00:00+00:00,211,196.0
2017-09-28 03:30:00+00:00,217,203.0
2017-09-28 04:00:00+00:00,207,213.0
2017-09-28 04:30:00+00:00,217,223.0
2017-09-28 05:00:00+00:00,229,241.0
2017-09-28 05:30:00+00:00,255,260.0
2017-09-28 06:00:00+00:00,288,282.0
2017-09-28 06:30:00+00:00,303,292.0
2017-09-28 07:00:00+00:00,323,298.0
2017-09-28 07:30:00+00:00,329,295.0
2017-09-28 08:00:00+00:00,322,289.0
2017-09-28 08:30:00+00:00,324,281.0
2017-09-28 09:00:00+00:00,304,276.0
2017-09-28 09:30:00+00:00,299,271.0
2017-09-28 10:00:00+00:00,278,266.0
2017-09-28 10:30:00+00:00,275,265.0
2017-09-28 11:00:00+00:00,262,256.0
2017-09-28 11:30:00+00:00,259,250.0
2017-09-28 12:00:00+00:00,274,262.0
2017-09-28 12:30:00+00:00,269,262.0
2017-09-28 13:00:00+00:00,272,257.0
2017-09-28 13:30:00+00:00,270,261.0
2017-09-28 14:00:00+00:00,268,263.0
2017-09-28 14:30:00+00:00,272,270.0
2017-09-28 15:00:00+00:00,275,273.0
2017-09-28 15:30:00+00:00,285,284.0
2017-09-28 16:00:00+00:00,296,292.0
2017-09-28 16:30:00+00:00,304,297.0
2017-09-28 17:00:00+00:00,312,305.0
2017-09-28 17:30:00+00:00,314,302.0
2017-09-28 18:00:00+00:00,313,301.0
2017-09-28 18:30:00+00:00,312,298.0
2017-09-28 19:00:00+00:00,304,292.0
2017-09-28 19:30:00+00:00,296,279.0
2017-09-28 20:00:00+00:00,278,276.0
2017-09-28 20:30:00+00:00,260,266.0
2017-09-28 21:00:00+00:00,236,247.0
2017-09-28 21:30:00+00:00,220,241.0
2017-09-28 22:00:00+00:00,212,239.0
2017-09-28 22:30:00+00:00,197,223.0
2017-09-28 23:00:00+00:00,206,227.0
2017-09-28 23:30:00+00:00,200,217.0
2017-09-29 00:00:00+00:00,213,218.0
2017-09-29 00:30:00+00:00,211,228.0
2017-09-29 01:00:00+00:00,210,232.0
2017-09-29 01:30:00+00:00,204,223.0
2017-09-29 02:00:00+00:00,193,216.0
2017-09-29 02:30:00+00:00,188,213.0
2017-09-29 03:00:00+00:00,181,209.0
2017-09-29 03:30:00+00:00,180,204.0
2017-09-29 04:00:00+00:00,184,204.0
2017-09-29 04:30:00+00:00,191,207.0
2017-09-29 05:00:00+00:00,210,229.0
2017-09-29 05:30:00+00:00,237,240.0
2017-09-29 06:00:00+00:00,259,251.0
2017-09-29 06:30:00+00:00,274,256.0
2017-09-29 07:00:00+00:00,271,258.0
2017-09-29 07:30:00+00:00,272,254.0
2017-09-29 08:00:00+00:00,252,254.0
2017-09-29 08:30:00+00:00,250,254.0
2017-09-29 09:00:00+00:00,229,256.0
2017-09-29 09:30:00+00:00,226,254.0
2017-09-29 10:00:00+00:00,223,250.0
2017-09-29 10:30:00+00:00,215,244.0
2017-09-29 11:00:00+00:00,232,241.0
2017-09-29 11:30:00+00:00,230,235.0
2017-09-29 12:00:00+00:00,243,226.0
2017-09-29 12:30:00+00:00,241,220.0
2017-09-29 13:00:00+00:00,226,218.0
2017-09-29 13:30:00+00:00,226,221.0
2017-09-29 14:00:00+00:00,202,221.0
2017-09-29 14:30:00+00:00,203,229.0
2017-09-29 15:00:00+00:00,206,243.0
2017-09-29 15:30:00+00:00,217,251.0
2017-09-29 16:00:00+00:00,250,252.0
2017-09-29 16:30:00+00:00,259,252.0
2017-09-29 17:00:00+00:00,288,252.0
2017-09-29 17:30:00+00:00,292,257.0
2017-09-29 18:00:00+00:00,289,260.0
2017-09-29 18:30:00+00:00,293,261.0
2017-09-29 19:00:00+00:00,258,259.0
2017-09-29 19:30:00+00:00,253,247.0
2017-09-29 20:00:00+00:00,232,237.0
2017-09-29 20:30:00+00:00,223,231.0
2017-09-29 21:00:00+00:00,224,217.0
2017-09-29 21:30:00+00:00,213,207.0
2017-09-29 22:00:00+00:00,221,213.0
2017-09-29 22:30:00+00:00,208,199.0
2017-09-29 23:00:00+00:00,208,192.0
2017-09-29 23:30:00+00:00,203,184.0
2017-09-30 00:00:00+00:00,184,196.0
2017-09-30 00:30:00+00:00,183,196.0
2017-09-30 01:00:00+00:00,180,200.0
2017-09-30 01:30:00+00:00,179,203.0
2017-09-30 02:00:00+00:00,189,203.0
2017-09-30 02:30:00+00:00,192,210.0
2017-09-30 03:00:00+00:00,211,216.0
2017-09-30 03:30:00+00:00,215,218.0
2017-09-30 04:00:00+00:00,220,220.0
2017-09-30 04:30:00+00:00,223,217.0
2017-09-30 05:00:00+00:00,224,222.0
2017-09-30 05:30:00+00:00,236,230.0
2017-09-30 06:00:00+00:00,233,239.0
2017-09-30 06:30:00+00:00,242,248.0
2017-09-30 07:00:00+00:00,250,246.0
2017-09-30 07:30:00+00:00,262,248.0
2017-09-30 08:00:00+00:00,270,247.0
2017-09-30 08:30:00+00:00,274,242.0
2017-09-30 09:00:00+00:00,271,235.0
2017-09-30 09:30:00+00:00,270,228.0
2017-09-30 10:00:00+00:00,248,222.0
2017-09-30 10:30:00+00:00,247,216.0
2017-09-30 11:00:00+00:00,229,224.0
2017-09-30 11:30:00+00:00,228,226.0
2017-09-30 12:00:00+00:00,226,225.0
2017-09-30 12:30:00+00:00,224,227.0
2017-09-30 13:00:00+00:00,221,230.0
2017-09-30 13:30:00+00:00,221,237.0
2017-09-30 14:00:00+00:00,253,253.0
2017-09-30 14:30:00+00:00,258,258.0
2017-09-30 15:00:00+00:00,266,271.0
2017-09-30 15:30:00+00:00,276,284.0
2017-09-30 16:00:00+00:00,300,292.0
2017-09-30 16:30:00+00:00,317,294.0
2017-09-30 17:00:00+00:00,324,291.0
2017-09-30 17:30:00+00:00,325,289.0
2017-09-30 18:00:00+00:00,317,295.0
2017-09-30 18:30:00+00:00,315,286.0
2017-09-30 19:00:00+00:00,296,296.0
2017-09-30 19:30:00+00:00,297,283.0
2017-09-30 20:00:00+00:00,288,276.0
2017-09-30 20:30:00+00:00,279,264.0
2017-09-30 21:00:00+00:00,266,254.0
2017-09-30 21:30:00+00:00,255,239.0
2017-09-30 22:00:00+00:00,266,234.0
2017-09-30 22:30:00+00:00,262,223.0
2017-09-30 23:00:00+00:00,257,216.0
2017-09-30 23:30:00+00:00,248,209.0
2017-10-01 00:00:00+00:00,235,198.0
2017-10-01 00:30:00+00:00,232,197.0
2017-10-01 01:00:00+00:00,215,192.0
2017-10-01 01:30:00+00:00,207,191.0
2017-10-01 02:00:00+00:00,197,183.0
2017-10-01 02:30:00+00:00,191,173.0
2017-10-01 03:00:00+00:00,182,167.0
2017-10-01 03:30:00+00:00,171,157.0
2017-10-01 04:00:00+00:00,176,152.0
2017-10-01 04:30:00+00:00,162,152.0
2017-10-01 05:00:00+00:00,144,153.0
2017-10-01 05:30:00+00:00,158,156.0
2017-10-01 06:00:00+00:00,169,151.0
2017-10-01 06:30:00+00:00,184,149.0
2017-10-01 07:00:00+00:00,188,154.0
2017-10-01 07:30:00+00:00,191,145.0
2017-10-01 08:00:00+00:00,198,151.0
2017-10-01 08:30:00+00:00,194,152.0
2017-10-01 09:00:00+00:00,164,150.0
2017-10-01 09:30:00+00:00,161,146.0
2017-10-01 10:00:00+00:00,160,145.0
2017-10-01 10:30:00+00:00,157,142.0
2017-10-01 11:00:00+00:00,156,144.0
2017-10-01 11:30:00+00:00,145,143.0
2017-10-01 12:00:00+00:00,151,140.0
2017-10-01 12:30:00+00:00,151,140.0
2017-10-01 13:00:00+00:00,159,140.0
2017-10-01 13:30:00+00:00,160,143.0
2017-10-01 14:00:00+00:00,156,145.0
2017-10-01 14:30:00+00:00,160,145.0
2017-10-01 15:00:00+00:00,169,152.0
2017-10-01 15:30:00+00:00,178,156.0
2017-10-01 16:00:00+00:00,185,161.0
2017-10-01 16:30:00+00:00,193,165.0
2017-10-01 17:00:00+00:00,197,168.0
2017-10-01 17:30:00+00:00,200,170.0
2017-10-01 18:00:00+00:00,188,168.0
2017-10-01 18:30:00+00:00,187,161.0
2017-10-01 19:00:00+00:00,182,156.0
2017-10-01 19:30:00+00:00,173,147.0
2017-10-01 20:00:00+00:00,174,143.0
2017-10-01 20:30:00+00:00,170,130.0
2017-10-01 21:00:00+00:00,149,132.0
2017-10-01 21:30:00+00:00,150,121.0
2017-10-01 22:00:00+00:00,143,97.0
2017-10-01 22:30:00+00:00,123,92.0
2017-10-01 23:00:00+00:00,117,81.0
2017-10-01 23:30:00+00:00,118,73.0
2017-10-02 00:00:00+00:00,128,84.0
2017-10-02 00:30:00+00:00,127,89.0
2017-10-02 01:00:00+00:00,122,89.0
2017-10-02 01:30:00+00:00,112,88.0
2017-10-02 02:00:00+00:00,111,93.0
2017-10-02 02:30:00+00:00,112,91.0
2017-10-02 03:00:00+00:00,103,94.0
2017-10-02 03:30:00+00:00,106,96.0
2017-10-02 04:00:00+00:00,101,111.0
2017-10-02 04:30:00+00:00,100,125.0
2017-10-02 05:00:00+00:00,97,149.0
2017-10-02 05:30:00+00:00,124,166.0
2017-10-02 06:00:00+00:00,192,193.0
2017-10-02 06:30:00+00:00,211,201.0
2017-10-02 07:00:00+00:00,220,197.0
2017-10-02 07:30:00+00:00,215,190.0
2017-10-02 08:00:00+00:00,203,190.0
2017-10-02 08:30:00+00:00,198,183.0
2017-10-02 09:00:00+00:00,157,181.0
2017-10-02 09:30:00+00:00,149,178.0
2017-10-02 10:00:00+00:00,139,177.0
2017-10-02 10:30:00+00:00,134,176.0
2017-10-02 11:00:00+00:00,157,181.0
2017-10-02 11:30:00+00:00,155,184.0
2017-10-02 12:00:00+00:00,160,184.0
2017-10-02 12:30:00+00:00,161,188.0
2017-10-02 13:00:00+00:00,168,192.0
2017-10-02 13:30:00+00:00,170,196.0
2017-10-02 14:00:00+00:00,166,196.0
2017-10-02 14:30:00+00:00,170,206.0
2017-10-02 15:00:00+00:00,179,199.0
2017-10-02 15:30:00+00:00,189,205.0
2017-10-02 16:00:00+00:00,205,210.0
2017-10-02 16:30:00+00:00,216,212.0
2017-10-02 17:00:00+00:00,219,208.0
2017-10-02 17:30:00+00:00,230,212.0
2017-10-02 18:00:00+00:00,222,212.0
2017-10-02 18:30:00+00:00,229,205.0
2017-10-02 19:00:00+00:00,210,202.0
2017-10-02 19:30:00+00:00,201,194.0
2017-10-02 20:00:00+00:00,184,188.0
2017-10-02 20:30:00+00:00,174,180.0
2017-10-02 21:00:00+00:00,161,181.0
2017-10-02 21:30:00+00:00,147,160.0
2017-10-02 22:00:00+00:00,141,115.0
2017-10-02 22:30:00+00:00,120,104.0
2017-10-02 23:00:00+00:00,115,96.0
2017-10-02 23:30:00+00:00,103,93.0
2017-10-03 00:00:00+00:00,88,92.0
2017-10-03 00:30:00+00:00,92,95.0
2017-10-03 01:00:00+00:00,76,88.0
2017-10-03 01:30:00+00:00,73,84.0
2017-10-03 02:00:00+00:00,84,94.0
2017-10-03 02:30:00+00:00,84,95.0
2017-10-03 03:00:00+00:00,100,102.0
2017-10-03 03:30:00+00:00,105,104.0
2017-10-03 04:00:00+00:00,113,108.0
2017-10-03 04:30:00+00:00,125,120.0
2017-10-03 05:00:00+00:00,121,155.0
2017-10-03 05:30:00+00:00,144,177.0
2017-10-03 06:00:00+00:00,166,202.0
2017-10-03 06:30:00+00:00,185,208.0
2017-10-03 07:00:00+00:00,205,202.0
2017-10-03 07:30:00+00:00,199,196.0
2017-10-03 08:00:00+00:00,209,194.0
2017-10-03 08:30:00+00:00,207,187.0
2017-10-03 09:00:00+00:00,186,187.0
2017-10-03 09:30:00+00:00,181,183.0
2017-10-03 10:00:00+00:00,154,186.0
2017-10-03 10:30:00+00:00,154,184.0
2017-10-03 11:00:00+00:00,157,184.0
2017-10-03 11:30:00+00:00,161,190.0
2017-10-03 12:00:00+00:00,172,187.0
2017-10-03 12:30:00+00:00,172,193.0
2017-10-03 13:00:00+00:00,188,192.0
2017-10-03 13:30:00+00:00,193,199.0
2017-10-03 14:00:00+00:00,192,202.0
2017-10-03 14:30:00+00:00,201,210.0
2017-10-03 15:00:00+00:00,201,214.0
2017-10-03 15:30:00+00:00,218,223.0
2017-10-03 16:00:00+00:00,233,230.0
2017-10-03 16:30:00+00:00,244,237.0
2017-10-03 17:00:00+00:00,255,245.0
2017-10-03 17:30:00+00:00,261,250.0
2017-10-03 18:00:00+00:00,263,249.0
2017-10-03 18:30:00+00:00,268,242.0
2017-10-03 19:00:00+00:00,259,235.0
2017-10-03 19:30:00+00:00,249,226.0
2017-10-03 20:00:00+00:00,229,215.0
2017-10-03 20:30:00+00:00,213,200.0
2017-10-03 21:00:00+00:00,189,198.0
2017-10-03 21:30:00+00:00,171,180.0
2017-10-03 22:00:00+00:00,150,156.0
2017-10-03 22:30:00+00:00,129,153.0
2017-10-03 23:00:00+00:00,130,154.0
2017-10-03 23:30:00+00:00,118,159.0
2017-10-04 00:00:00+00:00,126,162.0
2017-10-04 00:30:00+00:00,124,170.0
2017-10-04 01:00:00+00:00,134,168.0
2017-10-04 01:30:00+00:00,127,167.0
2017-10-04 02:00:00+00:00,122,166.0
2017-10-04 02:30:00+00:00,119,164.0
2017-10-04 03:00:00+00:00,119,176.0
2017-10-04 03:30:00+00:00,119,178.0
2017-10-04 04:00:00+00:00,130,189.0
2017-10-04 04:30:00+00:00,144,193.0
2017-10-04 05:00:00+00:00,155,213.0
2017-10-04 05:30:00+00:00,184,218.0
2017-10-04 06:00:00+00:00,213,235.0
2017-10-04 06:30:00+00:00,228,238.0
2017-10-04 07:00:00+00:00,240,230.0
2017-10-04 07:30:00+00:00,235,226.0
2017-10-04 08:00:00+00:00,224,226.0
2017-10-04 08:30:00+00:00,222,221.0
2017-10-04 09:00:00+00:00,193,219.0
2017-10-04 09:30:00+00:00,190,213.0
2017-10-04 10:00:00+00:00,182,213.0
2017-10-04 10:30:00+00:00,180,220.0
2017-10-04 11:00:00+00:00,194,205.0
2017-10-04 11:30:00+00:00,194,203.0
2017-10-04 12:00:00+00:00,215,207.0
2017-10-04 12:30:00+00:00,216,209.0
2017-10-04 13:00:00+00:00,212,209.0
2017-10-04 13:30:00+00:00,217,211.0
2017-10-04 14:00:00+00:00,199,217.0
2017-10-04 14:30:00+00:00,207,226.0
2017-10-04 15:00:00+00:00,206,226.0
2017-10-04 15:30:00+00:00,218,237.0
2017-10-04 16:00:00+00:00,243,245.0
2017-10-04 16:30:00+00:00,252,250.0
2017-10-04 17:00:00+00:00,268,244.0
2017-10-04 17:30:00+00:00,273,248.0
2017-10-04 18:00:00+00:00,270,246.0
2017-10-04 18:30:00+00:00,270,247.0
2017-10-04 19:00:00+00:00,246,251.0
2017-10-04 19:30:00+00:00,238,241.0
2017-10-04 20:00:00+00:00,225,238.0
2017-10-04 20:30:00+00:00,212,223.0
2017-10-04 21:00:00+00:00,211,224.0
2017-10-04 21:30:00+00:00,194,206.0
2017-10-04 22:00:00+00:00,192,157.0
2017-10-04 22:30:00+00:00,174,132.0
2017-10-04 23:00:00+00:00,167,121.0
2017-10-04 23:30:00+00:00,153,128.0
2017-10-05 00:00:00+00:00,152,128.0
2017-10-05 00:30:00+00:00,147,128.0
2017-10-05 01:00:00+00:00,97,124.0
2017-10-05 01:30:00+00:00,87,118.0
2017-10-05 02:00:00+00:00,78,109.0
2017-10-05 02:30:00+00:00,73,107.0
2017-10-05 03:00:00+00:00,98,105.0
2017-10-05 03:30:00+00:00,100,101.0
2017-10-05 04:00:00+00:00,122,100.0
2017-10-05 04:30:00+00:00,133,111.0
2017-10-05 05:00:00+00:00,143,148.0
2017-10-05 05:30:00+00:00,172,173.0
2017-10-05 06:00:00+00:00,174,183.0
2017-10-05 06:30:00+00:00,194,192.0
2017-10-05 07:00:00+00:00,198,191.0
2017-10-05 07:30:00+00:00,196,186.0
2017-10-05 08:00:00+00:00,206,179.0
2017-10-05 08:30:00+00:00,201,172.0
2017-10-05 09:00:00+00:00,188,173.0
2017-10-05 09:30:00+00:00,178,162.0
2017-10-05 10:00:00+00:00,155,156.0
2017-10-05 10:30:00+00:00,149,151.0
2017-10-05 11:00:00+00:00,140,148.0
2017-10-05 11:30:00+00:00,138,149.0
2017-10-05 12:00:00+00:00,135,160.0
2017-10-05 12:30:00+00:00,132,160.0
2017-10-05 13:00:00+00:00,143,166.0
2017-10-05 13:30:00+00:00,144,170.0
2017-10-05 14:00:00+00:00,156,174.0
2017-10-05 14:30:00+00:00,165,186.0
2017-10-05 15:00:00+00:00,180,200.0
2017-10-05 15:30:00+00:00,194,216.0
2017-10-05 16:00:00+00:00,206,224.0
2017-10-05 16:30:00+00:00,220,235.0
2017-10-05 17:00:00+00:00,231,226.0
2017-10-05 17:30:00+00:00,246,226.0
2017-10-05 18:00:00+00:00,258,230.0
2017-10-05 18:30:00+00:00,259,230.0
2017-10-05 19:00:00+00:00,241,230.0
2017-10-05 19:30:00+00:00,236,224.0
2017-10-05 20:00:00+00:00,206,225.0
2017-10-05 20:30:00+00:00,196,209.0
2017-10-05 21:00:00+00:00,185,193.0
2017-10-05 21:30:00+00:00,169,179.0
2017-10-05 22:00:00+00:00,170,148.0
2017-10-05 22:30:00+00:00,154,142.0
2017-10-05 23:00:00+00:00,156,149.0
2017-10-05 23:30:00+00:00,150,143.0
2017-10-06 00:00:00+00:00,130,142.0
2017-10-06 00:30:00+00:00,131,149.0
2017-10-06 01:00:00+00:00,126,150.0
2017-10-06 01:30:00+00:00,125,147.0
2017-10-06 02:00:00+00:00,141,148.0
2017-10-06 02:30:00+00:00,143,148.0
2017-10-06 03:00:00+00:00,161,154.0
2017-10-06 03:30:00+00:00,167,164.0
2017-10-06 04:00:00+00:00,171,170.0
2017-10-06 04:30:00+00:00,181,184.0
2017-10-06 05:00:00+00:00,193,208.0
2017-10-06 05:30:00+00:00,222,231.0
2017-10-06 06:00:00+00:00,242,260.0
2017-10-06 06:30:00+00:00,257,268.0
2017-10-06 07:00:00+00:00,272,256.0
2017-10-06 07:30:00+00:00,275,251.0
2017-10-06 08:00:00+00:00,278,251.0
2017-10-06 08:30:00+00:00,276,249.0
2017-10-06 09:00:00+00:00,252,254.0
2017-10-06 09:30:00+00:00,256,253.0
2017-10-06 10:00:00+00:00,234,251.0
2017-10-06 10:30:00+00:00,234,252.0
2017-10-06 11:00:00+00:00,245,250.0
2017-10-06 11:30:00+00:00,247,250.0
2017-10-06 12:00:00+00:00,270,245.0
2017-10-06 12:30:00+00:00,270,250.0
2017-10-06 13:00:00+00:00,269,258.0
2017-10-06 13:30:00+00:00,271,262.0
2017-10-06 14:00:00+00:00,253,262.0
2017-10-06 14:30:00+00:00,258,267.0
2017-10-06 15:00:00+00:00,253,267.0
2017-10-06 15:30:00+00:00,264,277.0
2017-10-06 16:00:00+00:00,288,279.0
2017-10-06 16:30:00+00:00,294,279.0
2017-10-06 17:00:00+00:00,309,282.0
2017-10-06 17:30:00+00:00,308,279.0
2017-10-06 18:00:00+00:00,298,276.0
2017-10-06 18:30:00+00:00,298,278.0
2017-10-06 19:00:00+00:00,273,289.0
2017-10-06 19:30:00+00:00,263,294.0
2017-10-06 20:00:00+00:00,248,288.0
2017-10-06 20:30:00+00:00,233,274.0
2017-10-06 21:00:00+00:00,238,263.0
2017-10-06 21:30:00+00:00,221,240.0
2017-10-06 22:00:00+00:00,233,198.0
2017-10-06 22:30:00+00:00,213,172.0
2017-10-06 23:00:00+00:00,195,158.0
2017-10-06 23:30:00+00:00,177,148.0
2017-10-07 00:00:00+00:00,127,146.0
2017-10-07 00:30:00+00:00,121,148.0
2017-10-07 01:00:00+00:00,86,148.0
2017-10-07 01:30:00+00:00,75,137.0
2017-10-07 02:00:00+00:00,93,132.0
2017-10-07 02:30:00+00:00,87,128.0
2017-10-07 03:00:00+00:00,106,136.0
2017-10-07 03:30:00+00:00,106,134.0
2017-10-07 04:00:00+00:00,118,141.0
2017-10-07 04:30:00+00:00,130,136.0
2017-10-07 05:00:00+00:00,142,146.0
2017-10-07 05:30:00+00:00,140,152.0
2017-10-07 06:00:00+00:00,148,175.0
2017-10-07 06:30:00+00:00,152,185.0
