,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2018-05-16 10:30:00+00:00,194,25,123,109,302,218,358,282,284,95,189,289,159,190,203,84,298,217
2018-05-16 11:00:00+00:00,199,25,123,104,285,204,357,275,281,98,189,287,160,189,196,87,297,217
2018-05-16 11:30:00+00:00,203,24,123,100,275,193,356,270,281,99,188,287,160,188,191,88,293,216
2018-05-16 12:00:00+00:00,205,24,123,99,273,184,354,266,281,99,185,288,160,188,190,88,291,214
2018-05-16 12:30:00+00:00,207,24,123,99,272,178,353,262,280,99,184,291,161,188,189,89,291,212
2018-05-16 13:00:00+00:00,211,24,123,99,272,173,351,258,277,100,182,293,163,188,188,88,291,211
2018-05-16 13:30:00+00:00,215,24,123,100,273,171,350,255,273,104,182,295,165,188,186,89,290,210
2018-05-16 14:00:00+00:00,219,24,122,103,275,171,349,253,270,109,182,296,167,189,186,89,290,212
2018-05-16 14:30:00+00:00,222,24,121,106,276,171,348,252,269,112,184,296,169,190,186,90,290,215
2018-05-16 15:00:00+00:00,222,24,119,107,277,170,348,253,271,109,189,298,172,192,187,91,290,221
2018-05-16 15:30:00+00:00,222,24,114,107,278,168,349,256,275,100,197,300,173,193,190,92,290,225
2018-05-16 16:00:00+00:00,221,24,111,106,280,167,349,263,286,88,208,304,176,194,194,94,290,228
2018-05-16 16:30:00+00:00,223,25,111,110,283,168,350,272,302,80,219,308,179,195,201,97,291,231
2018-05-16 17:00:00+00:00,225,25,113,117,286,171,352,280,320,77,228,312,183,195,209,100,293,234
2018-05-16 17:30:00+00:00,228,27,115,126,290,178,353,284,333,79,235,314,186,196,216,103,294,236
2018-05-16 18:00:00+00:00,229,30,116,133,293,184,354,286,340,82,240,316,189,196,220,105,296,238
2018-05-16 18:30:00+00:00,230,34,114,138,295,186,355,286,342,83,243,318,190,196,222,106,295,240
2018-05-16 19:00:00+00:00,228,37,112,140,296,185,354,286,342,84,246,321,191,196,223,107,293,243
2018-05-16 19:30:00+00:00,224,37,109,140,297,183,354,285,339,83,249,324,191,197,222,108,290,244
2018-05-16 20:00:00+00:00,218,36,106,138,296,184,353,282,333,84,250,328,193,198,220,107,286,243
2018-05-16 20:30:00+00:00,213,34,106,137,294,189,352,281,326,89,250,330,193,199,219,106,284,241
2018-05-16 21:00:00+00:00,209,34,107,139,291,197,352,282,320,100,246,331,193,200,217,104,283,234
2018-05-16 21:30:00+00:00,206,36,109,139,286,205,352,284,316,115,238,331,191,200,215,103,285,227
2018-05-16 22:00:00+00:00,203,39,109,134,281,212,352,284,312,124,224,332,188,199,211,103,287,218
2018-05-16 22:30:00+00:00,204,42,106,124,273,222,351,278,306,125,206,331,182,196,205,104,290,213
2018-05-16 23:00:00+00:00,208,45,101,111,264,234,348,268,298,117,183,324,173,191,197,106,292,204
2018-05-16 23:30:00+00:00,222,49,88,86,243,262,339,237,281,89,144,295,156,179,182,107,295,201
2018-05-17 00:00:00+00:00,221,50,85,81,241,267,337,227,278,83,140,290,150,175,178,107,297,201
2018-05-17 00:30:00+00:00,222,54,78,72,233,275,334,211,273,75,134,282,140,168,171,108,301,202
2018-05-17 01:00:00+00:00,223,58,71,63,223,281,331,197,269,68,128,274,132,163,164,109,305,203
2018-05-17 01:30:00+00:00,252,37,70,49,427,441,334,221,546,99,187,364,302,176,257,105,321,205
2018-05-17 02:00:00+00:00,252,37,69,48,427,441,334,220,545,100,186,364,303,175,258,105,321,204
2018-05-17 02:30:00+00:00,252,37,69,45,427,442,333,217,543,101,184,363,305,174,258,106,320,205
2018-05-17 03:00:00+00:00,250,37,69,40,424,442,332,213,538,102,183,361,304,173,254,105,318,206
2018-05-17 03:30:00+00:00,248,37,69,35,418,443,331,211,530,103,183,358,300,171,245,104,316,209
2018-05-17 04:00:00+00:00,246,37,71,32,411,449,329,213,522,104,183,355,294,169,235,100,314,213
2018-05-17 04:30:00+00:00,243,37,73,30,403,460,328,222,516,104,182,351,288,166,226,96,314,215
2018-05-17 05:00:00+00:00,242,38,75,30,398,468,328,230,511,104,178,344,285,164,221,93,318,220
2018-05-17 05:30:00+00:00,242,38,76,36,393,469,328,239,502,104,171,335,282,164,218,90,322,227
2018-05-17 06:00:00+00:00,244,38,76,49,391,458,331,249,488,102,165,325,285,168,218,90,328,236
2018-05-17 06:30:00+00:00,248,37,75,73,393,437,335,267,479,98,164,318,297,175,226,91,334,238
2018-05-17 07:00:00+00:00,253,36,76,103,401,411,340,289,482,91,168,313,321,185,242,94,340,237
2018-05-17 07:30:00+00:00,254,36,82,139,414,391,342,315,493,88,172,308,343,194,264,99,338,235
2018-05-17 08:00:00+00:00,251,37,99,164,416,373,342,333,494,89,165,299,345,201,274,103,331,232
2018-05-17 08:30:00+00:00,242,43,117,179,408,353,340,340,480,94,148,282,323,203,269,107,320,226
2018-05-17 09:00:00+00:00,234,48,131,178,390,326,337,334,453,99,123,260,286,203,251,109,313,220
2018-05-17 09:30:00+00:00,229,53,131,176,382,304,335,326,433,101,104,238,256,202,236,108,310,215
2018-05-17 10:00:00+00:00,226,52,128,173,377,289,333,320,419,100,92,222,231,200,223,106,311,213
2018-05-17 10:30:00+00:00,226,52,119,166,371,282,332,317,415,96,88,212,215,195,215,105,311,212
2018-05-17 11:00:00+00:00,225,53,110,149,353,275,331,308,404,92,85,210,196,190,205,103,312,211
2018-05-17 11:30:00+00:00,226,56,102,124,327,264,331,294,388,88,85,214,178,184,198,102,313,211
2018-05-17 12:00:00+00:00,226,59,99,105,306,255,332,277,362,85,86,222,160,180,191,102,314,210
2018-05-17 12:30:00+00:00,228,62,99,93,296,248,333,266,342,84,88,229,149,174,187,102,315,209
2018-05-17 13:00:00+00:00,232,64,100,91,296,247,335,264,331,84,91,234,144,168,186,103,316,209
2018-05-17 13:30:00+00:00,238,64,101,91,296,249,338,266,332,83,95,235,142,161,186,105,318,210
2018-05-17 14:00:00+00:00,246,63,101,92,298,255,341,271,336,81,100,235,138,150,188,109,321,214
2018-05-17 14:30:00+00:00,251,62,99,91,300,262,345,277,342,80,105,235,131,136,190,111,324,219
2018-05-17 15:00:00+00:00,253,61,97,93,306,270,350,285,349,82,110,237,122,119,193,112,326,226
2018-05-17 15:30:00+00:00,252,59,95,97,314,280,354,292,356,85,117,243,115,108,198,111,328,235
2018-05-17 16:00:00+00:00,249,59,94,105,325,293,358,300,360,90,125,255,115,103,204,110,329,243
2018-05-17 16:30:00+00:00,247,60,95,113,335,308,362,308,364,96,136,268,121,105,214,109,331,251
2018-05-17 17:00:00+00:00,245,61,96,122,343,320,366,317,372,102,150,283,131,107,224,108,333,259
2018-05-17 17:30:00+00:00,242,62,97,129,348,330,371,323,385,108,166,296,141,109,234,108,335,266
2018-05-17 18:00:00+00:00,239,63,99,137,351,337,376,329,398,117,184,308,149,114,243,108,336,273
2018-05-17 18:30:00+00:00,234,62,101,144,354,342,380,335,406,128,199,317,155,122,250,106,337,279
2018-05-17 19:00:00+00:00,228,60,104,150,356,345,384,342,410,141,214,325,163,134,254,105,337,283
2018-05-17 19:30:00+00:00,219,57,109,151,357,346,386,347,411,153,225,332,174,145,257,103,337,286
2018-05-17 20:00:00+00:00,209,54,113,148,359,348,387,350,410,163,235,339,188,153,258,100,336,287
2018-05-17 20:30:00+00:00,197,51,117,142,359,355,388,349,407,169,242,347,203,157,258,98,335,286
2018-05-17 21:00:00+00:00,187,49,120,135,360,363,388,345,404,174,245,354,219,160,258,96,335,281
2018-05-17 21:30:00+00:00,181,47,120,128,359,373,387,340,401,178,245,361,229,157,257,96,336,276
2018-05-17 22:00:00+00:00,181,45,118,121,359,379,386,333,396,181,242,366,230,150,255,97,338,270
2018-05-17 22:30:00+00:00,184,41,113,108,348,381,385,321,388,179,235,366,222,144,251,98,341,267
2018-05-17 23:00:00+00:00,190,38,107,90,327,379,383,303,378,170,224,363,212,148,244,101,346,262
2018-05-17 23:30:00+00:00,205,40,97,53,261,391,381,265,360,148,198,352,202,181,230,109,360,263
2018-05-18 00:00:00+00:00,205,42,96,48,257,402,381,254,356,145,193,349,200,180,227,111,364,263
2018-05-18 00:30:00+00:00,209,45,94,38,250,426,381,234,349,140,183,345,196,181,220,114,370,264
2018-05-18 01:00:00+00:00,215,48,92,29,243,443,382,213,341,135,175,341,194,181,213,118,373,264
2018-05-18 01:30:00+00:00,210,40,66,46,391,459,384,199,578,155,198,349,320,192,249,99,379,263
2018-05-18 02:00:00+00:00,209,40,65,46,390,462,385,203,580,155,198,351,322,192,249,99,382,262
2018-05-18 02:30:00+00:00,207,39,65,45,392,473,386,211,587,155,198,353,327,193,251,98,389,260
2018-05-18 03:00:00+00:00,201,39,65,41,395,491,387,214,597,155,198,354,332,194,254,95,399,259
2018-05-18 03:30:00+00:00,193,39,65,35,401,512,388,213,607,155,199,353,338,194,258,90,407,258
2018-05-18 04:00:00+00:00,185,39,64,29,408,524,387,210,614,155,200,351,342,194,262,86,410,259
2018-05-18 04:30:00+00:00,179,39,64,25,416,527,385,208,614,154,200,347,348,193,266,83,409,259
2018-05-18 05:00:00+00:00,177,39,64,25,421,521,382,210,607,151,197,341,353,190,266,82,405,260
2018-05-18 05:30:00+00:00,178,39,64,32,426,511,378,219,589,147,192,332,360,188,265,82,400,263
2018-05-18 06:00:00+00:00,183,39,63,47,430,496,375,236,568,143,190,322,371,188,265,83,394,264
2018-05-18 06:30:00+00:00,192,38,64,74,437,477,373,262,551,138,191,314,388,192,272,86,388,264
2018-05-18 07:00:00+00:00,201,38,67,110,444,458,371,296,545,142,193,308,400,199,286,90,382,260
2018-05-18 07:30:00+00:00,205,39,72,148,442,430,368,325,537,147,189,302,397,206,297,94,372,255
2018-05-18 08:00:00+00:00,202,41,77,175,431,397,363,343,519,153,175,290,376,213,296,98,361,249
2018-05-18 08:30:00+00:00,193,42,84,186,413,346,358,344,491,150,155,270,343,217,281,98,346,244
2018-05-18 09:00:00+00:00,184,43,94,189,404,313,352,339,468,145,131,248,316,217,266,97,334,238
2018-05-18 09:30:00+00:00,179,43,108,188,400,292,347,332,456,136,113,230,298,215,255,96,321,234
2018-05-18 10:00:00+00:00,179,44,119,186,400,291,343,327,450,129,104,220,288,212,250,96,314,230
2018-05-18 10:30:00+00:00,180,44,122,178,396,291,340,321,442,123,102,217,277,208,244,97,311,229
2018-05-18 11:00:00+00:00,180,45,116,163,388,294,339,315,430,119,102,220,266,202,238,97,313,227
2018-05-18 11:30:00+00:00,180,48,107,144,377,303,340,310,417,114,103,227,259,197,232,98,315,227
2018-05-18 12:00:00+00:00,181,51,103,128,362,312,341,305,404,112,107,236,253,193,229,98,316,227
2018-05-18 12:30:00+00:00,183,53,102,119,343,318,342,301,392,112,113,246,246,189,227,98,317,229
2018-05-18 13:00:00+00:00,189,52,104,113,327,314,343,298,382,114,119,253,237,184,225,99,319,231
2018-05-18 13:30:00+00:00,199,51,103,111,319,306,345,298,375,116,122,258,227,175,222,101,321,234
2018-05-18 14:00:00+00:00,209,48,101,110,318,300,348,300,372,119,123,261,212,165,218,103,325,238
2018-05-18 14:30:00+00:00,217,47,99,110,320,300,351,302,373,123,123,261,195,153,215,104,328,243
2018-05-18 15:00:00+00:00,219,45,98,111,325,304,353,304,375,128,122,261,177,144,214,104,330,249
2018-05-18 15:30:00+00:00,218,44,99,114,331,310,356,307,377,135,124,264,167,139,216,103,332,254
2018-05-18 16:00:00+00:00,218,45,98,119,337,318,359,313,379,144,131,270,164,139,222,103,335,260
2018-05-18 16:30:00+00:00,220,47,97,126,342,326,363,318,387,157,142,281,167,141,231,104,337,266
2018-05-18 17:00:00+00:00,223,49,94,134,345,331,368,322,405,170,155,293,172,144,242,105,338,271
2018-05-18 17:30:00+00:00,225,51,95,142,348,332,373,327,427,184,171,305,178,150,252,106,338,275
2018-05-18 18:00:00+00:00,225,52,97,148,349,329,378,336,443,197,187,315,185,160,260,106,338,279
2018-05-18 18:30:00+00:00,223,52,100,151,350,326,382,345,450,208,204,324,192,170,266,105,338,284
2018-05-18 19:00:00+00:00,219,52,102,153,350,323,385,353,451,217,218,331,198,178,269,104,337,288
2018-05-18 19:30:00+00:00,213,51,105,151,349,323,388,357,451,224,231,339,203,181,272,103,337,291
2018-05-18 20:00:00+00:00,206,50,109,146,348,325,389,358,448,231,240,347,210,182,272,101,336,292
2018-05-18 20:30:00+00:00,197,47,113,138,347,330,390,354,443,237,246,357,221,183,272,99,336,294
2018-05-18 21:00:00+00:00,187,43,117,130,347,340,390,346,437,242,248,367,235,184,270,97,337,293
2018-05-18 21:30:00+00:00,181,38,119,123,347,357,391,335,431,243,248,374,247,182,268,96,339,292
2018-05-18 22:00:00+00:00,180,34,118,113,342,374,391,322,424,239,245,377,249,179,265,96,342,288
2018-05-18 22:30:00+00:00,185,33,115,100,329,388,390,310,416,228,239,375,242,175,261,98,347,286
2018-05-18 23:00:00+00:00,194,33,111,83,306,393,390,297,407,214,228,371,231,176,256,102,352,283
2018-05-18 23:30:00+00:00,209,35,99,52,267,412,390,271,391,189,202,361,214,184,244,108,368,289
2018-05-19 00:00:00+00:00,209,37,98,47,263,423,390,262,387,184,196,358,209,183,240,109,372,289
2018-05-19 00:30:00+00:00,213,41,94,39,256,445,390,250,381,176,186,354,203,182,235,113,381,287
2018-05-19 01:00:00+00:00,221,44,87,33,249,460,390,241,373,169,176,352,198,181,229,116,386,285
2018-05-19 01:30:00+00:00,234,38,85,43,406,441,390,217,491,190,161,353,299,197,252,104,392,283
2018-05-19 02:00:00+00:00,233,38,85,41,406,441,390,213,502,186,166,349,296,197,247,104,392,282
2018-05-19 02:30:00+00:00,232,39,83,37,407,439,390,208,521,180,177,344,291,197,241,103,391,279
2018-05-19 03:00:00+00:00,229,38,81,33,411,437,390,204,542,174,189,339,291,197,238,102,390,276
2018-05-19 03:30:00+00:00,224,38,79,30,419,435,390,201,564,168,199,337,299,196,238,101,390,271
2018-05-19 04:00:00+00:00,217,37,78,28,424,435,389,200,588,163,202,336,311,195,240,98,389,268
2018-05-19 04:30:00+00:00,209,36,77,26,429,438,388,200,603,159,199,332,319,193,238,95,387,263
2018-05-19 05:00:00+00:00,201,35,78,23,431,443,385,200,603,156,190,326,320,190,235,90,384,258
2018-05-19 05:30:00+00:00,193,35,78,20,432,442,381,198,591,152,177,316,316,188,229,86,379,249
2018-05-19 06:00:00+00:00,187,35,78,19,431,435,376,196,572,146,163,303,309,186,224,83,374,241
2018-05-19 06:30:00+00:00,185,35,78,21,428,421,371,192,548,139,150,290,306,185,220,82,369,232
2018-05-19 07:00:00+00:00,183,35,81,26,426,406,365,194,520,131,140,279,310,185,218,82,364,224
2018-05-19 07:30:00+00:00,180,36,87,31,409,385,361,202,485,126,137,272,308,189,217,84,361,217
2018-05-19 08:00:00+00:00,173,36,95,36,380,362,358,213,445,126,131,267,295,195,215,86,355,210
2018-05-19 08:30:00+00:00,163,37,102,38,334,333,355,219,401,130,120,262,264,199,210,85,347,208
2018-05-19 09:00:00+00:00,152,37,103,40,299,312,351,217,366,134,96,256,237,200,201,83,338,205
2018-05-19 09:30:00+00:00,143,37,101,39,271,298,346,207,343,133,73,248,216,198,190,80,330,202
2018-05-19 10:00:00+00:00,137,38,97,38,259,297,339,194,332,124,54,239,203,192,178,78,325,193
2018-05-19 10:30:00+00:00,132,38,93,36,248,298,332,180,322,110,44,232,189,185,168,77,321,182
2018-05-19 11:00:00+00:00,129,38,88,34,243,299,326,166,303,95,38,227,175,177,160,75,313,173
2018-05-19 11:30:00+00:00,126,37,81,31,237,295,320,152,272,84,37,224,160,170,152,73,300,166
2018-05-19 12:00:00+00:00,123,35,74,29,231,290,313,138,238,79,40,222,149,165,145,71,282,160
2018-05-19 12:30:00+00:00,122,33,68,27,227,285,307,124,215,79,43,221,142,161,139,69,266,155
2018-05-19 13:00:00+00:00,123,30,64,27,232,282,301,112,208,79,47,220,138,155,134,68,255,150
2018-05-19 13:30:00+00:00,124,28,59,26,248,281,297,102,212,80,49,220,137,145,130,67,248,148
2018-05-19 14:00:00+00:00,124,25,56,26,271,282,295,93,218,81,53,223,138,135,126,66,242,148
2018-05-19 14:30:00+00:00,122,23,53,23,288,284,295,84,222,83,63,226,139,131,124,63,236,149
2018-05-19 15:00:00+00:00,120,20,52,19,297,286,297,77,225,86,82,231,140,132,125,61,234,155
2018-05-19 15:30:00+00:00,118,18,53,15,299,283,302,74,226,91,106,236,141,135,127,59,237,163
2018-05-19 16:00:00+00:00,117,17,54,13,300,278,315,88,229,99,127,243,144,137,131,58,252,175
2018-05-19 16:30:00+00:00,116,16,54,13,301,272,334,119,235,109,144,255,149,137,138,57,276,185
2018-05-19 17:00:00+00:00,115,16,57,13,303,268,354,160,247,122,156,270,154,137,148,56,303,195
2018-05-19 17:30:00+00:00,113,17,60,13,306,266,367,185,263,135,169,287,157,139,160,55,323,203
2018-05-19 18:00:00+00:00,112,16,65,14,309,267,374,192,281,146,185,301,156,141,172,54,334,209
2018-05-19 18:30:00+00:00,110,16,67,15,312,270,378,183,299,155,202,309,154,143,182,53,340,213
2018-05-19 19:00:00+00:00,107,16,65,15,314,275,381,170,313,161,217,312,153,145,189,52,344,214
2018-05-19 19:30:00+00:00,103,16,59,15,316,282,383,159,321,166,229,314,154,146,193,50,346,214
2018-05-19 20:00:00+00:00,101,16,51,15,316,291,385,151,326,170,239,315,156,147,195,50,347,213
2018-05-19 20:30:00+00:00,99,17,45,14,316,299,386,146,328,173,245,317,158,147,196,50,348,213
2018-05-19 21:00:00+00:00,99,19,40,14,316,304,387,143,329,176,249,319,160,147,196,51,349,211
2018-05-19 21:30:00+00:00,99,21,39,13,316,307,386,143,328,177,250,319,162,146,195,52,350,206
2018-05-19 22:00:00+00:00,100,22,41,13,315,311,386,144,324,176,252,318,163,145,193,54,350,199
2018-05-19 22:30:00+00:00,102,24,45,13,314,319,386,149,318,173,254,316,166,143,190,55,348,192
2018-05-19 23:00:00+00:00,105,25,50,13,313,331,386,156,312,169,255,313,169,141,186,57,345,189
2018-05-19 23:30:00+00:00,110,26,55,14,312,360,384,155,311,157,253,305,175,141,175,59,338,188
2018-05-20 00:00:00+00:00,110,26,55,14,312,370,381,138,313,149,253,303,170,141,171,59,335,187
2018-05-20 00:30:00+00:00,112,26,55,14,314,385,374,104,318,137,251,300,163,141,165,61,327,188
2018-05-20 01:00:00+00:00,116,26,55,14,316,396,358,79,323,126,249,299,158,142,160,63,310,186
2018-05-20 01:30:00+00:00,107,25,69,18,390,406,345,85,377,143,146,286,192,184,217,57,341,184
2018-05-20 02:00:00+00:00,106,25,66,18,391,406,342,85,387,141,146,287,190,183,215,57,341,184
2018-05-20 02:30:00+00:00,106,25,62,17,393,405,339,85,410,138,145,289,188,182,210,57,341,185
2018-05-20 03:00:00+00:00,106,25,59,17,395,403,340,86,438,136,145,291,187,182,207,57,340,184
2018-05-20 03:30:00+00:00,106,25,57,17,397,401,346,86,463,135,144,292,187,181,206,57,339,183
2018-05-20 04:00:00+00:00,107,25,56,16,400,397,350,86,475,133,142,291,188,181,206,57,337,181
2018-05-20 04:30:00+00:00,107,25,55,16,401,393,352,86,473,129,139,287,188,180,206,57,333,182
2018-05-20 05:00:00+00:00,108,25,54,15,400,386,349,88,462,123,133,283,188,179,205,58,328,180
2018-05-20 05:30:00+00:00,110,25,54,14,397,379,343,89,445,115,125,277,189,178,203,58,321,177
2018-05-20 06:00:00+00:00,113,25,54,13,393,371,334,91,427,105,116,271,189,177,199,59,316,172
2018-05-20 06:30:00+00:00,116,25,54,12,389,364,326,92,410,94,107,263,188,176,194,59,310,165
2018-05-20 07:00:00+00:00,118,25,55,11,384,357,320,94,394,87,98,253,186,176,189,60,306,159
2018-05-20 07:30:00+00:00,118,26,57,13,380,350,316,97,378,84,91,240,185,177,186,60,301,153
2018-05-20 08:00:00+00:00,116,26,60,15,359,342,314,102,358,83,85,226,177,180,180,61,295,148
2018-05-20 08:30:00+00:00,113,27,63,18,322,329,313,106,330,82,75,214,162,183,168,61,286,144
2018-05-20 09:00:00+00:00,110,28,64,20,264,315,310,108,292,81,61,205,140,185,149,61,277,141
2018-05-20 09:30:00+00:00,107,30,65,22,224,302,305,107,256,79,43,199,127,186,135,61,268,138
2018-05-20 10:00:00+00:00,106,30,67,23,202,294,299,105,228,76,31,194,121,182,127,60,260,137
2018-05-20 10:30:00+00:00,105,30,68,25,201,290,293,102,213,72,24,191,120,174,125,60,253,134
2018-05-20 11:00:00+00:00,104,30,67,27,202,287,289,96,204,67,25,190,117,163,123,59,246,133
2018-05-20 11:30:00+00:00,103,29,63,29,203,282,287,89,199,66,28,193,114,152,121,58,240,135
2018-05-20 12:00:00+00:00,101,28,57,29,205,275,284,82,196,66,39,198,113,146,119,57,235,138
2018-05-20 12:30:00+00:00,100,27,51,27,207,271,280,76,195,67,54,203,114,143,118,55,229,140
2018-05-20 13:00:00+00:00,102,26,51,22,209,270,275,69,194,67,75,208,117,142,117,55,223,140
2018-05-20 13:30:00+00:00,105,25,54,17,216,273,269,64,194,65,93,213,120,137,116,56,218,140
2018-05-20 14:00:00+00:00,111,24,61,14,228,274,264,61,195,63,106,221,125,129,114,58,218,141
2018-05-20 14:30:00+00:00,117,23,65,13,246,274,263,61,198,63,112,228,130,119,113,59,222,144
2018-05-20 15:00:00+00:00,123,22,68,13,258,271,270,65,201,66,117,235,134,114,114,60,231,151
2018-05-20 15:30:00+00:00,127,20,69,13,265,269,283,69,204,71,123,241,136,113,117,60,240,163
2018-05-20 16:00:00+00:00,130,18,70,12,265,269,302,78,209,78,132,247,136,115,121,61,252,176
2018-05-20 16:30:00+00:00,133,18,71,12,266,270,324,101,215,87,143,255,137,118,128,61,270,190
2018-05-20 17:00:00+00:00,135,18,72,12,268,272,347,139,224,99,158,268,140,122,137,62,292,204
2018-05-20 17:30:00+00:00,137,18,73,12,271,276,364,181,236,112,174,284,146,127,150,64,314,216
2018-05-20 18:00:00+00:00,139,19,74,13,275,283,376,208,253,125,192,299,150,133,164,65,331,225
2018-05-20 18:30:00+00:00,140,20,74,14,281,293,381,216,273,135,209,309,150,136,178,66,341,233
2018-05-20 19:00:00+00:00,139,20,72,15,286,305,384,213,293,142,225,312,147,137,190,67,347,239
2018-05-20 19:30:00+00:00,136,21,66,14,290,319,387,210,310,146,237,313,145,137,198,67,350,243
2018-05-20 20:00:00+00:00,133,22,59,14,294,335,389,209,322,150,247,317,146,136,204,66,351,245
2018-05-20 20:30:00+00:00,131,23,51,13,296,353,390,209,331,155,251,324,151,135,207,65,350,245
2018-05-20 21:00:00+00:00,133,24,46,12,298,364,391,211,339,160,251,333,157,134,209,66,350,246
2018-05-20 21:30:00+00:00,136,26,44,11,299,370,391,213,345,162,249,339,164,134,211,69,349,251
2018-05-20 22:00:00+00:00,140,28,44,9,299,371,391,212,348,160,250,342,170,134,211,72,350,254
