datetime,forecast,actual
2017-09-25 19:30:00+00:00,360,370
2017-09-25 20:00:00+00:00,343,360
2017-09-25 20:30:00+00:00,323,341
2017-09-25 21:00:00+00:00,308,324
2017-09-25 21:30:00+00:00,295,308
2017-09-25 22:00:00+00:00,299,294
2017-09-25 22:30:00+00:00,303,300
2017-09-25 23:00:00+00:00,305,302
2017-09-25 23:30:00+00:00,299,298
2017-09-26 00:00:00+00:00,293,302
2017-09-26 00:30:00+00:00,295,306
2017-09-26 01:00:00+00:00,290,306
2017-09-26 01:30:00+00:00,289,304
2017-09-26 02:00:00+00:00,295,303
2017-09-26 02:30:00+00:00,293,303
2017-09-26 03:00:00+00:00,301,301
2017-09-26 03:30:00+00:00,299,300
2017-09-26 04:00:00+00:00,297,295
2017-09-26 04:30:00+00:00,301,303
2017-09-26 05:00:00+00:00,301,306
2017-09-26 05:30:00+00:00,317,316
2017-09-26 06:00:00+00:00,324,323
2017-09-26 06:30:00+00:00,332,325
2017-09-26 07:00:00+00:00,336,322
2017-09-26 07:30:00+00:00,337,323
2017-09-26 08:00:00+00:00,327,318
2017-09-26 08:30:00+00:00,324,315
2017-09-26 09:00:00+00:00,313,310
2017-09-26 09:30:00+00:00,307,306
2017-09-26 10:00:00+00:00,296,311
2017-09-26 10:30:00+00:00,292,309
2017-09-26 11:00:00+00:00,294,309
2017-09-26 11:30:00+00:00,292,305
2017-09-26 12:00:00+00:00,304,302
2017-09-26 12:30:00+00:00,299,301
2017-09-26 13:00:00+00:00,303,301
2017-09-26 13:30:00+00:00,304,301
2017-09-26 14:00:00+00:00,298,301
2017-09-26 14:30:00+00:00,306,305
2017-09-26 15:00:00+00:00,306,284
2017-09-26 15:30:00+00:00,314,308
2017-09-26 16:00:00+00:00,320,319
2017-09-26 16:30:00+00:00,324,326
2017-09-26 17:00:00+00:00,317,335
2017-09-26 17:30:00+00:00,316,337
2017-09-26 18:00:00+00:00,315,330
2017-09-26 18:30:00+00:00,315,328
2017-09-26 19:00:00+00:00,332,327
2017-09-26 19:30:00+00:00,327,314
2017-09-26 20:00:00+00:00,322,311
2017-09-26 20:30:00+00:00,305,300
2017-09-26 21:00:00+00:00,272,281
2017-09-26 21:30:00+00:00,256,265
2017-09-26 22:00:00+00:00,231,247
2017-09-26 22:30:00+00:00,220,236
2017-09-26 23:00:00+00:00,224,239
2017-09-26 23:30:00+00:00,219,243
2017-09-27 00:00:00+00:00,230,244
2017-09-27 00:30:00+00:00,232,245
2017-09-27 01:00:00+00:00,237,246
2017-09-27 01:30:00+00:00,234,239
2017-09-27 02:00:00+00:00,232,240
2017-09-27 02:30:00+00:00,231,238
2017-09-27 03:00:00+00:00,223,236
2017-09-27 03:30:00+00:00,219,236
2017-09-27 04:00:00+00:00,213,242
2017-09-27 04:30:00+00:00,214,245
2017-09-27 05:00:00+00:00,226,258
2017-09-27 05:30:00+00:00,247,274
2017-09-27 06:00:00+00:00,275,276
2017-09-27 06:30:00+00:00,285,273
2017-09-27 07:00:00+00:00,291,272
2017-09-27 07:30:00+00:00,286,268
2017-09-27 08:00:00+00:00,261,266
2017-09-27 08:30:00+00:00,256,263
2017-09-27 09:00:00+00:00,226,266
2017-09-27 09:30:00+00:00,222,261
2017-09-27 10:00:00+00:00,223,255
2017-09-27 10:30:00+00:00,219,252
2017-09-27 11:00:00+00:00,215,251
2017-09-27 11:30:00+00:00,212,250
2017-09-27 12:00:00+00:00,252,250
2017-09-27 12:30:00+00:00,249,249
2017-09-27 13:00:00+00:00,248,238
2017-09-27 13:30:00+00:00,249,236
2017-09-27 14:00:00+00:00,233,235
2017-09-27 14:30:00+00:00,235,236
2017-09-27 15:00:00+00:00,241,241
2017-09-27 15:30:00+00:00,250,250
2017-09-27 16:00:00+00:00,235,235
2017-09-27 16:30:00+00:00,238,263
2017-09-27 17:00:00+00:00,239,265
2017-09-27 17:30:00+00:00,238,261
2017-09-27 18:00:00+00:00,252,262
2017-09-27 18:30:00+00:00,252,258
2017-09-27 19:00:00+00:00,272,253
2017-09-27 19:30:00+00:00,262,242
2017-09-27 20:00:00+00:00,251,231
2017-09-27 20:30:00+00:00,243,224
2017-09-27 21:00:00+00:00,198,223
2017-09-27 21:30:00+00:00,187,210
2017-09-27 22:00:00+00:00,165,196
2017-09-27 22:30:00+00:00,153,186
2017-09-27 23:00:00+00:00,175,198
2017-09-27 23:30:00+00:00,178,213
2017-09-28 00:00:00+00:00,218,220
2017-09-28 00:30:00+00:00,227,225
2017-09-28 01:00:00+00:00,239,217
2017-09-28 01:30:00+00:00,242,209
2017-09-28 02:00:00+00:00,231,209
2017-09-28 02:30:00+00:00,235,201
2017-09-28 03:00:00+00:00,211,196
2017-09-28 03:30:00+00:00,217,203
2017-09-28 04:00:00+00:00,207,213
2017-09-28 04:30:00+00:00,217,223
2017-09-28 05:00:00+00:00,229,241
2017-09-28 05:30:00+00:00,255,260
2017-09-28 06:00:00+00:00,288,282
2017-09-28 06:30:00+00:00,303,292
2017-09-28 07:00:00+00:00,323,298
2017-09-28 07:30:00+00:00,329,295
2017-09-28 08:00:00+00:00,322,289
2017-09-28 08:30:00+00:00,324,281
2017-09-28 09:00:00+00:00,304,276
2017-09-28 09:30:00+00:00,299,271
2017-09-28 10:00:00+00:00,278,266
2017-09-28 10:30:00+00:00,275,265
2017-09-28 11:00:00+00:00,262,256
2017-09-28 11:30:00+00:00,259,250
2017-09-28 12:00:00+00:00,274,262
2017-09-28 12:30:00+00:00,269,262
2017-09-28 13:00:00+00:00,272,257
2017-09-28 13:30:00+00:00,270,261
2017-09-28 14:00:00+00:00,268,263
2017-09-28 14:30:00+00:00,272,270
2017-09-28 15:00:00+00:00,275,273
2017-09-28 15:30:00+00:00,285,284
2017-09-28 16:00:00+00:00,296,292
2017-09-28 16:30:00+00:00,304,297
2017-09-28 17:00:00+00:00,312,305
2017-09-28 17:30:00+00:00,314,302
2017-09-28 18:00:00+00:00,313,301
2017-09-28 18:30:00+00:00,312,298
2017-09-28 19:00:00+00:00,304,292
2017-09-28 19:30:00+00:00,296,279
2017-09-28 20:00:00+00:00,278,276
2017-09-28 20:30:00+00:00,260,266
2017-09-28 21:00:00+00:00,236,247
2017-09-28 21:30:00+00:00,220,241
2017-09-28 22:00:00+00:00,212,239
2017-09-28 22:30:00+00:00,197,223
2017-09-28 23:00:00+00:00,206,227
2017-09-28 23:30:00+00:00,200,217
2017-09-29 00:00:00+00:00,213,218
2017-09-29 00:30:00+00:00,211,228
2017-09-29 01:00:00+00:00,210,232
2017-09-29 01:30:00+00:00,204,223
2017-09-29 02:00:00+00:00,193,216
2017-09-29 02:30:00+00:00,188,213
2017-09-29 03:00:00+00:00,181,209
2017-09-29 03:30:00+00:00,180,204
2017-09-29 04:00:00+00:00,184,204
2017-09-29 04:30:00+00:00,191,207
2017-09-29 05:00:00+00:00,210,229
2017-09-29 05:30:00+00:00,237,240
2017-09-29 06:00:00+00:00,259,251
2017-09-29 06:30:00+00:00,274,256
2017-09-29 07:00:00+00:00,271,258
2017-09-29 07:30:00+00:00,272,254
2017-09-29 08:00:00+00:00,252,254
2017-09-29 08:30:00+00:00,250,254
2017-09-29 09:00:00+00:00,229,256
2017-09-29 09:30:00+00:00,226,254
2017-09-29 10:00:00+00:00,223,250
2017-09-29 10:30:00+00:00,215,244
2017-09-29 11:00:00+00:00,232,241
2017-09-29 11:30:00+00:00,230,235
2017-09-29 12:00:00+00:00,243,226
2017-09-29 12:30:00+00:00,241,220
2017-09-29 13:00:00+00:00,226,218
2017-09-29 13:30:00+00:00,226,221
2017-09-29 14:00:00+00:00,202,221
2017-09-29 14:30:00+00:00,203,229
2017-09-29 15:00:00+00:00,206,243
2017-09-29 15:30:00+00:00,217,251
2017-09-29 16:00:00+00:00,250,252
2017-09-29 16:30:00+00:00,259,252
2017-09-29 17:00:00+00:00,288,252
2017-09-29 17:30:00+00:00,292,257
2017-09-29 18:00:00+00:00,289,260
2017-09-29 18:30:00+00:00,293,261
2017-09-29 19:00:00+00:00,258,259
2017-09-29 19:30:00+00:00,253,247
2017-09-29 20:00:00+00:00,232,237
2017-09-29 20:30:00+00:00,223,231
2017-09-29 21:00:00+00:00,224,217
2017-09-29 21:30:00+00:00,213,207
2017-09-29 22:00:00+00:00,221,213
2017-09-29 22:30:00+00:00,208,199
2017-09-29 23:00:00+00:00,208,192
2017-09-29 23:30:00+00:00,203,184
2017-09-30 00:00:00+00:00,184,196
2017-09-30 00:30:00+00:00,183,196
2017-09-30 01:00:00+00:00,180,200
2017-09-30 01:30:00+00:00,179,203
2017-09-30 02:00:00+00:00,189,203
2017-09-30 02:30:00+00:00,192,210
2017-09-30 03:00:00+00:00,211,216
2017-09-30 03:30:00+00:00,215,218
2017-09-30 04:00:00+00:00,220,220
2017-09-30 04:30:00+00:00,223,217
2017-09-30 05:00:00+00:00,224,222
2017-09-30 05:30:00+00:00,236,230
2017-09-30 06:00:00+00:00,233,239
2017-09-30 06:30:00+00:00,242,248
2017-09-30 07:00:00+00:00,250,246
2017-09-30 07:30:00+00:00,262,248
2017-09-30 08:00:00+00:00,270,247
2017-09-30 08:30:00+00:00,274,242
2017-09-30 09:00:00+00:00,271,235
2017-09-30 09:30:00+00:00,270,228
2017-09-30 10:00:00+00:00,248,222
2017-09-30 10:30:00+00:00,247,216
2017-09-30 11:00:00+00:00,229,224
2017-09-30 11:30:00+00:00,228,226
2017-09-30 12:00:00+00:00,226,225
2017-09-30 12:30:00+00:00,224,227
2017-09-30 13:00:00+00:00,221,230
2017-09-30 13:30:00+00:00,221,237
2017-09-30 14:00:00+00:00,253,253
2017-09-30 14:30:00+00:00,258,258
2017-09-30 15:00:00+00:00,266,271
2017-09-30 15:30:00+00:00,276,284
2017-09-30 16:00:00+00:00,300,292
2017-09-30 16:30:00+00:00,317,294
2017-09-30 17:00:00+00:00,324,291
2017-09-30 17:30:00+00:00,325,289
2017-09-30 18:00:00+00:00,317,295
2017-09-30 18:30:00+00:00,315,286
2017-09-30 19:00:00+00:00,296,296
2017-09-30 19:30:00+00:00,297,283
2017-09-30 20:00:00+00:00,288,276
2017-09-30 20:30:00+00:00,279,264
2017-09-30 21:00:00+00:00,266,254
2017-09-30 21:30:00+00:00,255,239
2017-09-30 22:00:00+00:00,266,234
2017-09-30 22:30:00+00:00,262,223
2017-09-30 23:00:00+00:00,257,216
2017-09-30 23:30:00+00:00,248,209
2017-10-01 00:00:00+00:00,235,198
2017-10-01 00:30:00+00:00,232,197
2017-10-01 01:00:00+00:00,215,192
2017-10-01 01:30:00+00:00,207,191
2017-10-01 02:00:00+00:00,197,183
2017-10-01 02:30:00+00:00,191,173
2017-10-01 03:00:00+00:00,182,167
2017-10-01 03:30:00+00:00,171,157
2017-10-01 04:00:00+00:00,176,152
2017-10-01 04:30:00+00:00,162,152
2017-10-01 05:00:00+00:00,144,153
2017-10-01 05:30:00+00:00,158,156
2017-10-01 06:00:00+00:00,169,151
2017-10-01 06:30:00+00:00,184,149
2017-10-01 07:00:00+00:00,188,154
2017-10-01 07:30:00+00:00,191,145
2017-10-01 08:00:00+00:00,198,151
2017-10-01 08:30:00+00:00,194,152
2017-10-01 09:00:00+00:00,164,150
2017-10-01 09:30:00+00:00,161,146
2017-10-01 10:00:00+00:00,160,145
2017-10-01 10:30:00+00:00,157,142
2017-10-01 11:00:00+00:00,156,144
2017-10-01 11:30:00+00:00,145,143
2017-10-01 12:00:00+00:00,151,140
2017-10-01 12:30:00+00:00,151,140
2017-10-01 13:00:00+00:00,159,140
2017-10-01 13:30:00+00:00,160,143
2017-10-01 14:00:00+00:00,156,145
2017-10-01 14:30:00+00:00,160,145
2017-10-01 15:00:00+00:00,169,152
2017-10-01 15:30:00+00:00,178,156
2017-10-01 16:00:00+00:00,185,161
2017-10-01 16:30:00+00:00,193,165
2017-10-01 17:00:00+00:00,197,168
2017-10-01 17:30:00+00:00,200,170
2017-10-01 18:00:00+00:00,188,168
2017-10-01 18:30:00+00:00,187,161
2017-10-01 19:00:00+00:00,182,156
2017-10-01 19:30:00+00:00,173,147
2017-10-01 20:00:00+00:00,174,143
2017-10-01 20:30:00+00:00,170,130
2017-10-01 21:00:00+00:00,149,132
2017-10-01 21:30:00+00:00,150,121
2017-10-01 22:00:00+00:00,143,97
2017-10-01 22:30:00+00:00,123,92
2017-10-01 23:00:00+00:00,117,81
2017-10-01 23:30:00+00:00,118,73
2017-10-02 00:00:00+00:00,128,84
2017-10-02 00:30:00+00:00,127,89
2017-10-02 01:00:00+00:00,122,89
2017-10-02 01:30:00+00:00,112,88
2017-10-02 02:00:00+00:00,111,93
2017-10-02 02:30:00+00:00,112,91
2017-10-02 03:00:00+00:00,103,94
2017-10-02 03:30:00+00:00,106,96
2017-10-02 04:00:00+00:00,101,111
2017-10-02 04:30:00+00:00,100,125
2017-10-02 05:00:00+00:00,97,149
2017-10-02 05:30:00+00:00,124,166
2017-10-02 06:00:00+00:00,192,193
2017-10-02 06:30:00+00:00,211,201
2017-10-02 07:00:00+00:00,220,197
2017-10-02 07:30:00+00:00,215,190
2017-10-02 08:00:00+00:00,203,190
2017-10-02 08:30:00+00:00,198,183
2017-10-02 09:00:00+00:00,157,181
2017-10-02 09:30:00+00:00,149,178
2017-10-02 10:00:00+00:00,139,177
2017-10-02 10:30:00+00:00,134,176
2017-10-02 11:00:00+00:00,157,181
2017-10-02 11:30:00+00:00,155,184
2017-10-02 12:00:00+00:00,160,184
2017-10-02 12:30:00+00:00,161,188
2017-10-02 13:00:00+00:00,168,192
2017-10-02 13:30:00+00:00,170,196
2017-10-02 14:00:00+00:00,166,196
2017-10-02 14:30:00+00:00,170,206
2017-10-02 15:00:00+00:00,179,199
2017-10-02 15:30:00+00:00,189,205
2017-10-02 16:00:00+00:00,205,210
2017-10-02 16:30:00+00:00,216,212
2017-10-02 17:00:00+00:00,219,208
2017-10-02 17:30:00+00:00,230,212
2017-10-02 18:00:00+00:00,222,212
2017-10-02 18:30:00+00:00,229,205
2017-10-02 19:00:00+00:00,210,202
2017-10-02 19:30:00+00:00,201,194
2017-10-02 20:00:00+00:00,184,188
2017-10-02 20:30:00+00:00,174,180
2017-10-02 21:00:00+00:00,161,181
2017-10-02 21:30:00+00:00,147,160
2017-10-02 22:00:00+00:00,141,115
2017-10-02 22:30:00+00:00,120,104
2017-10-02 23:00:00+00:00,115,96
2017-10-02 23:30:00+00:00,103,93
2017-10-03 00:00:00+00:00,88,92
2017-10-03 00:30:00+00:00,92,95
2017-10-03 01:00:00+00:00,76,88
2017-10-03 01:30:00+00:00,73,84
2017-10-03 02:00:00+00:00,84,94
2017-10-03 02:30:00+00:00,84,95
2017-10-03 03:00:00+00:00,100,102
2017-10-03 03:30:00+00:00,105,104
2017-10-03 04:00:00+00:00,113,108
2017-10-03 04:30:00+00:00,125,120
2017-10-03 05:00:00+00:00,121,155
2017-10-03 05:30:00+00:00,144,177
2017-10-03 06:00:00+00:00,166,202
2017-10-03 06:30:00+00:00,185,208
2017-10-03 07:00:00+00:00,205,202
2017-10-03 07:30:00+00:00,199,196
2017-10-03 08:00:00+00:00,209,194
2017-10-03 08:30:00+00:00,207,187
2017-10-03 09:00:00+00:00,186,187
2017-10-03 09:30:00+00:00,181,183
2017-10-03 10:00:00+00:00,154,186
2017-10-03 10:30:00+00:00,154,184
2017-10-03 11:00:00+00:00,157,184
2017-10-03 11:30:00+00:00,161,190
2017-10-03 12:00:00+00:00,172,187
2017-10-03 12:30:00+00:00,172,193
2017-10-03 13:00:00+00:00,188,192
2017-10-03 13:30:00+00:00,193,199
2017-10-03 14:00:00+00:00,192,202
2017-10-03 14:30:00+00:00,201,210
2017-10-03 15:00:00+00:00,201,214
2017-10-03 15:30:00+00:00,218,223
2017-10-03 16:00:00+00:00,233,230
2017-10-03 16:30:00+00:00,244,237
2017-10-03 17:00:00+00:00,255,245
2017-10-03 17:30:00+00:00,261,250
2017-10-03 18:00:00+00:00,263,249
2017-10-03 18:30:00+00:00,268,242
2017-10-03 19:00:00+00:00,259,235
2017-10-03 19:30:00+00:00,249,226
2017-10-03 20:00:00+00:00,229,215
2017-10-03 20:30:00+00:00,213,200
2017-10-03 21:00:00+00:00,189,198
2017-10-03 21:30:00+00:00,171,180
2017-10-03 22:00:00+00:00,150,156
2017-10-03 22:30:00+00:00,129,153
2017-10-03 23:00:00+00:00,130,154
2017-10-03 23:30:00+00:00,118,159
2017-10-04 00:00:00+00:00,126,162
2017-10-04 00:30:00+00:00,124,170
2017-10-04 01:00:00+00:00,134,168
2017-10-04 01:30:00+00:00,127,167
2017-10-04 02:00:00+00:00,122,166
2017-10-04 02:30:00+00:00,119,164
2017-10-04 03:00:00+00:00,119,176
2017-10-04 03:30:00+00:00,119,178
2017-10-04 04:00:00+00:00,130,189
2017-10-04 04:30:00+00:00,144,193
2017-10-04 05:00:00+00:00,155,213
2017-10-04 05:30:00+00:00,184,218
2017-10-04 06:00:00+00:00,213,235
2017-10-04 06:30:00+00:00,228,238
2017-10-04 07:00:00+00:00,240,230
2017-10-04 07:30:00+00:00,235,226
2017-10-04 08:00:00+00:00,224,226
2017-10-04 08:30:00+00:00,222,221
2017-10-04 09:00:00+00:00,193,219
2017-10-04 09:30:00+00:00,190,213
2017-10-04 10:00:00+00:00,182,213
2017-10-04 10:30:00+00:00,180,220
2017-10-04 11:00:00+00:00,194,205
2017-10-04 11:30:00+00:00,194,203
2017-10-04 12:00:00+00:00,215,207
2017-10-04 12:30:00+00:00,216,209
2017-10-04 13:00:00+00:00,212,209
2017-10-04 13:30:00+00:00,217,211
2017-10-04 14:00:00+00:00,199,217
2017-10-04 14:30:00+00:00,207,226
2017-10-04 15:00:00+00:00,206,226
2017-10-04 15:30:00+00:00,218,237
2017-10-04 16:00:00+00:00,243,245
2017-10-04 16:30:00+00:00,252,250
2017-10-04 17:00:00+00:00,268,244
2017-10-04 17:30:00+00:00,273,248
2017-10-04 18:00:00+00:00,270,246
2017-10-04 18:30:00+00:00,270,247
2017-10-04 19:00:00+00:00,246,251
2017-10-04 19:30:00+00:00,238,241
2017-10-04 20:00:00+00:00,225,238
2017-10-04 20:30:00+00:00,212,223
2017-10-04 21:00:00+00:00,211,224
2017-10-04 21:30:00+00:00,194,206
2017-10-04 22:00:00+00:00,192,157
2017-10-04 22:30:00+00:00,174,132
2017-10-04 23:00:00+00:00,167,121
2017-10-04 23:30:00+00:00,153,128
2017-10-05 00:00:00+00:00,152,128
2017-10-05 00:30:00+00:00,147,128
2017-10-05 01:00:00+00:00,97,124
2017-10-05 01:30:00+00:00,87,118
2017-10-05 02:00:00+00:00,78,109
2017-10-05 02:30:00+00:00,73,107
2017-10-05 03:00:00+00:00,98,105
2017-10-05 03:30:00+00:00,100,101
2017-10-05 04:00:00+00:00,122,100
2017-10-05 04:30:00+00:00,133,111
2017-10-05 05:00:00+00:00,143,148
2017-10-05 05:30:00+00:00,172,173
2017-10-05 06:00:00+00:00,174,183
2017-10-05 06:30:00+00:00,194,192
2017-10-05 07:00:00+00:00,198,191
2017-10-05 07:30:00+00:00,196,186
2017-10-05 08:00:00+00:00,206,179
2017-10-05 08:30:00+00:00,201,172
2017-10-05 09:00:00+00:00,188,173
2017-10-05 09:30:00+00:00,178,162
2017-10-05 10:00:00+00:00,155,156
2017-10-05 10:30:00+00:00,149,151
2017-10-05 11:00:00+00:00,140,148
2017-10-05 11:30:00+00:00,138,149
2017-10-05 12:00:00+00:00,135,160
2017-10-05 12:30:00+00:00,132,160
2017-10-05 13:00:00+00:00,143,166
2017-10-05 13:30:00+00:00,144,170
2017-10-05 14:00:00+00:00,156,174
2017-10-05 14:30:00+00:00,165,186
2017-10-05 15:00:00+00:00,180,200
2017-10-05 15:30:00+00:00,194,216
2017-10-05 16:00:00+00:00,206,224
2017-10-05 16:30:00+00:00,220,235
2017-10-05 17:00:00+00:00,231,226
2017-10-05 17:30:00+00:00,246,226
2017-10-05 18:00:00+00:00,258,230
2017-10-05 18:30:00+00:00,259,230
2017-10-05 19:00:00+00:00,241,230
2017-10-05 19:30:00+00:00,236,224
2017-10-05 20:00:00+00:00,206,225
2017-10-05 20:30:00+00:00,196,209
2017-10-05 21:00:00+00:00,185,193
2017-10-05 21:30:00+00:00,169,179
2017-10-05 22:00:00+00:00,170,148
2017-10-05 22:30:00+00:00,154,142
2017-10-05 23:00:00+00:00,156,149
2017-10-05 23:30:00+00:00,150,143
2017-10-06 00:00:00+00:00,130,142
2017-10-06 00:30:00+00:00,131,149
2017-10-06 01:00:00+00:00,126,150
2017-10-06 01:30:00+00:00,125,147
2017-10-06 02:00:00+00:00,141,148
2017-10-06 02:30:00+00:00,143,148
2017-10-06 03:00:00+00:00,161,154
2017-10-06 03:30:00+00:00,167,164
2017-10-06 04:00:00+00:00,171,170
2017-10-06 04:30:00+00:00,181,184
2017-10-06 05:00:00+00:00,193,208
2017-10-06 05:30:00+00:00,222,231
2017-10-06 06:00:00+00:00,242,260
2017-10-06 06:30:00+00:00,257,268
2017-10-06 07:00:00+00:00,272,256
2017-10-06 07:30:00+00:00,275,251
2017-10-06 08:00:00+00:00,278,251
2017-10-06 08:30:00+00:00,276,249
2017-10-06 09:00:00+00:00,252,254
2017-10-06 09:30:00+00:00,256,253
2017-10-06 10:00:00+00:00,234,251
2017-10-06 10:30:00+00:00,234,252
2017-10-06 11:00:00+00:00,245,250
2017-10-06 11:30:00+00:00,247,250
2017-10-06 12:00:00+00:00,270,245
2017-10-06 12:30:00+00:00,270,250
2017-10-06 13:00:00+00:00,269,258
2017-10-06 13:30:00+00:00,271,262
2017-10-06 14:00:00+00:00,253,262
2017-10-06 14:30:00+00:00,258,267
2017-10-06 15:00:00+00:00,253,267
2017-10-06 15:30:00+00:00,264,277
2017-10-06 16:00:00+00:00,288,279
2017-10-06 16:30:00+00:00,294,279
2017-10-06 17:00:00+00:00,309,282
2017-10-06 17:30:00+00:00,308,279
2017-10-06 18:00:00+00:00,298,276
2017-10-06 18:30:00+00:00,298,278
2017-10-06 19:00:00+00:00,273,289
2017-10-06 19:30:00+00:00,263,294
2017-10-06 20:00:00+00:00,248,288
2017-10-06 20:30:00+00:00,233,274
2017-10-06 21:00:00+00:00,238,263
2017-10-06 21:30:00+00:00,221,240
2017-10-06 22:00:00+00:00,233,198
2017-10-06 22:30:00+00:00,213,172
2017-10-06 23:00:00+00:00,195,158
2017-10-06 23:30:00+00:00,177,148
2017-10-07 00:00:00+00:00,127,146
2017-10-07 00:30:00+00:00,121,148
2017-10-07 01:00:00+00:00,86,148
2017-10-07 01:30:00+00:00,75,137
2017-10-07 02:00:00+00:00,93,132
2017-10-07 02:30:00+00:00,87,128
2017-10-07 03:00:00+00:00,106,136
2017-10-07 03:30:00+00:00,106,134
2017-10-07 04:00:00+00:00,118,141
2017-10-07 04:30:00+00:00,130,136
2017-10-07 05:00:00+00:00,142,146
2017-10-07 05:30:00+00:00,140,152
2017-10-07 06:00:00+00:00,148,175
2017-10-07 06:30:00+00:00,152,185
2017-10-07 07:00:00+00:00,150,172
2017-10-07 07:30:00+00:00,166,173
2017-10-07 08:00:00+00:00,188,164
2017-10-07 08:30:00+00:00,194,162
2017-10-07 09:00:00+00:00,204,153
2017-10-07 09:30:00+00:00,198,152
2017-10-07 10:00:00+00:00,164,152
2017-10-07 10:30:00+00:00,161,150
2017-10-07 11:00:00+00:00,125,146
2017-10-07 11:30:00+00:00,125,148
2017-10-07 12:00:00+00:00,127,151
2017-10-07 12:30:00+00:00,124,154
2017-10-07 13:00:00+00:00,158,154
2017-10-07 13:30:00+00:00,159,156
2017-10-07 14:00:00+00:00,180,163
2017-10-07 14:30:00+00:00,184,172
2017-10-07 15:00:00+00:00,176,175
2017-10-07 15:30:00+00:00,187,185
2017-10-07 16:00:00+00:00,181,197
2017-10-07 16:30:00+00:00,196,210
2017-10-07 17:00:00+00:00,206,214
2017-10-07 17:30:00+00:00,220,216
2017-10-07 18:00:00+00:00,241,214
2017-10-07 18:30:00+00:00,237,216
2017-10-07 19:00:00+00:00,239,221
2017-10-07 19:30:00+00:00,236,216
2017-10-07 20:00:00+00:00,217,214
2017-10-07 20:30:00+00:00,215,210
2017-10-07 21:00:00+00:00,200,212
2017-10-07 21:30:00+00:00,193,209
2017-10-07 22:00:00+00:00,191,193
2017-10-07 22:30:00+00:00,183,191
2017-10-07 23:00:00+00:00,200,196
2017-10-07 23:30:00+00:00,199,195
2017-10-08 00:00:00+00:00,205,205
2017-10-08 00:30:00+00:00,210,217
2017-10-08 01:00:00+00:00,206,222
2017-10-08 01:30:00+00:00,205,225
2017-10-08 02:00:00+00:00,204,228
2017-10-08 02:30:00+00:00,206,227
2017-10-08 03:00:00+00:00,218,229
2017-10-08 03:30:00+00:00,220,227
2017-10-08 04:00:00+00:00,232,229
2017-10-08 04:30:00+00:00,236,240
2017-10-08 05:00:00+00:00,243,250
2017-10-08 05:30:00+00:00,249,261
2017-10-08 06:00:00+00:00,242,259
2017-10-08 06:30:00+00:00,249,257
2017-10-08 07:00:00+00:00,254,256
2017-10-08 07:30:00+00:00,268,257
2017-10-08 08:00:00+00:00,282,260
2017-10-08 08:30:00+00:00,288,262
2017-10-08 09:00:00+00:00,282,261
2017-10-08 09:30:00+00:00,289,256
2017-10-08 10:00:00+00:00,270,254
2017-10-08 10:30:00+00:00,268,254
2017-10-08 11:00:00+00:00,254,255
2017-10-08 11:30:00+00:00,254,254
2017-10-08 12:00:00+00:00,257,253
2017-10-08 12:30:00+00:00,257,254
2017-10-08 13:00:00+00:00,268,255
2017-10-08 13:30:00+00:00,269,259
2017-10-08 14:00:00+00:00,274,266
2017-10-08 14:30:00+00:00,279,273
2017-10-08 15:00:00+00:00,274,280
2017-10-08 15:30:00+00:00,284,293
2017-10-08 16:00:00+00:00,291,301
2017-10-08 16:30:00+00:00,300,307
2017-10-08 17:00:00+00:00,315,308
2017-10-08 17:30:00+00:00,319,307
2017-10-08 18:00:00+00:00,333,307
2017-10-08 18:30:00+00:00,336,312
2017-10-08 19:00:00+00:00,341,318
2017-10-08 19:30:00+00:00,337,319
2017-10-08 20:00:00+00:00,306,313
2017-10-08 20:30:00+00:00,298,302
2017-10-08 21:00:00+00:00,275,297
2017-10-08 21:30:00+00:00,262,292
2017-10-08 22:00:00+00:00,268,285
2017-10-08 22:30:00+00:00,256,276
2017-10-08 23:00:00+00:00,277,284
2017-10-08 23:30:00+00:00,275,286
2017-10-09 00:00:00+00:00,282,286
2017-10-09 00:30:00+00:00,285,286
2017-10-09 01:00:00+00:00,278,283
2017-10-09 01:30:00+00:00,275,278
2017-10-09 02:00:00+00:00,264,292
2017-10-09 02:30:00+00:00,260,291
2017-10-09 03:00:00+00:00,256,291
2017-10-09 03:30:00+00:00,255,295
2017-10-09 04:00:00+00:00,269,304
2017-10-09 04:30:00+00:00,272,310
2017-10-09 05:00:00+00:00,305,313
2017-10-09 05:30:00+00:00,323,325
2017-10-09 06:00:00+00:00,339,338
2017-10-09 06:30:00+00:00,349,342
2017-10-09 07:00:00+00:00,337,342
2017-10-09 07:30:00+00:00,337,343
2017-10-09 08:00:00+00:00,311,343
2017-10-09 08:30:00+00:00,308,336
2017-10-09 09:00:00+00:00,295,338
2017-10-09 09:30:00+00:00,302,333
2017-10-09 10:00:00+00:00,317,326
2017-10-09 10:30:00+00:00,314,318
2017-10-09 11:00:00+00:00,329,324
2017-10-09 11:30:00+00:00,326,335
2017-10-09 12:00:00+00:00,312,336
2017-10-09 12:30:00+00:00,312,333
